element,level,t,r,theta,phi,Interval size,Height,D
6209,11,4.915239423058193,1.8530670691498068,-1.2649616819824687,2.064225063663428,13090,10,4
6438,11,4.96012349319058,0.3774744347198808,-0.6720355820927352,2.2015510689583233,13090,10,4
7380,11,5.158427856580953,1.4063502164859842,1.5603164962210658,1.580060964334623,13090,10,4
7571,11,5.202714728222374,1.6546952532889456,-1.0738201871043191,2.5258843610212818,13090,10,4
8016,12,5.29512368901127,1.3513788065111512,1.5231601064838283,1.6098449713454368,13090,10,4
8293,12,5.36379755651632,1.0403973097195713,-0.1454315870284901,2.059987537903126,13090,10,4
8700,12,5.458209978033174,1.1932185816775271,-0.9367251657933279,2.395520952112332,13090,10,4
8992,12,5.5338911370751775,1.0292278811897826,-1.5047553035694314,2.3414454704843175,13090,10,4
9472,12,5.669942946161718,1.4114012342059907,-1.2878772910166443,2.3810832994624125,13090,10,4
9778,12,5.773736090291601,1.0963311953500112,-0.24379368813115945,2.6216612257143708,13090,10,4
10360,13,5.96726787282059,1.2485112072373852,-1.2043206279913043,2.4020738799406454,13090,10,4
10388,13,5.979857517070656,1.2419515323385861,-0.35649848473833573,2.5400548655478583,13090,10,4
10674,13,6.083440638924498,1.36370773116997,1.8825251427736045,1.80891122070008,13090,10,4
10916,14,6.179763980336192,1.2174105479282953,-1.235223967158812,2.3580743585605766,13090,10,4
11240,14,6.328745647681426,1.1143510051102097,-0.7029176163722406,2.6307928168739942,13090,10,4
11318,14,6.36652739367775,1.5419783096345012,-0.3134774061998124,2.6552242296346567,13090,10,4
11476,14,6.456020226143091,1.1468919969321918,1.6813494573492667,1.883604455008972,13090,10,4
11691,15,6.5730609991294955,1.241257594866707,-0.8611710228746959,2.5614379401577154,13090,10,4
11714,15,6.5904687623584675,1.3311975116799877,-0.21843926186175205,2.6665749518068758,13090,10,4
11942,15,6.7397335685191955,1.3295421590944438,-0.5979523185139373,2.379643703452935,13090,10,4
12401,15,7.140311207201843,0.6613660618040247,2.1258545825282886,1.540797450884635,13090,10,4
12128,16,6.879919171747915,1.362478363780925,-0.9455078164344509,2.4213602350110577,13090,10,4
12219,16,6.958936655305809,1.3695624599014817,-0.5833275466086104,2.509287929781703,13090,10,4
12597,16,7.398642270231704,0.6836018502694035,2.3909999452612816,1.6582975547387597,13090,10,4
12444,17,7.1975838763397615,1.3091585772321555,-0.8660229908845957,2.531390725971532,13090,10,4
12904,17,7.961060793517916,0.45280442228683776,1.6379752243812662,1.7979451616556121,13090,10,4
12826,18,7.774924252740725,1.0537506134989203,-0.7310731228034059,2.658392139090675,13090,10,4
12922,18,8.014153464747565,0.7501506973713219,-0.7953428766860757,1.994138380105915,13090,10,4
12984,18,8.215236118893865,0.5264021602458147,1.9447927833758187,2.114941456195429,13090,10,4
12953,19,8.114378288533645,1.0778302502575612,-0.2736181548318448,2.711864627093873,13090,10,4
13058,19,8.629921449447401,0.5890575900295684,0.19257276819420704,1.942892829611801,13090,10,4
13066,19,8.699960893044054,0.2477915384350243,1.9471220444107287,1.6381549559770898,13090,10,4
13073,20,8.828629685639983,0.8332722923197343,-2.6289695422481283,2.8703057697094354,13090,10,4
13081,20,9.149494992284383,0.3017380984971416,0.4178773373359602,1.1827729734963612,13090,10,4
13082,20,9.234978475858384,0.4371372103778951,3.0807045226027645,1.8914349598273448,13090,10,4
13088,21,9.49670005002149,0.4235661739823129,-0.194852426732732,0.7398424331913857,13090,10,4
13089,21,9.669729528500245,0.22437825147388,3.1353778137471773,1.6249078409625628,13090,10,4
13090,21,9.681769105508124,0.12269431172445903,1.8788703997566722,0.17262319396680414,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.6588017804322133,0.6242252715588708,-2.876807422024819,0.7768970418511096,13090,10,4
2,1,0.7112908433966714,0.6722860449610706,0.5890907274852216,2.913257320641816,13090,10,4
3,1,0.7803080472181645,0.5344354103496374,2.1624400323274355,1.2122294789171748,13090,10,4
15,1,1.0907911556710248,0.869069359484816,2.6381995997318906,2.427110469811057,13090,10,4
23,2,1.21458978103138,0.573725198115538,2.8679820033019228,1.4247036433959184,13090,10,4
33,2,1.2966098119261182,0.44049933968597743,1.60111276022324,2.0021649716720455,13090,10,4
45,2,1.3868867301325327,1.042137427246019,2.580920433003234,2.2615599410158267,13090,10,4
69,3,1.5194162900352803,0.3118636084774897,1.8864706954585104,2.209925450543942,13090,10,4
79,3,1.5374309196081815,0.40935694559164015,-3.0478768136125365,1.187605304126697,13090,10,4
108,3,1.6781446449697557,0.5443644425049936,2.89235970681643,1.8170251426313855,13090,10,4
120,3,1.737390587737594,1.1056746753392952,2.503503996708919,1.9916400769763405,13090,10,4
140,4,1.8378386899881838,0.5259248002976731,2.3740648254849535,2.2072285489595185,13090,10,4
217,4,2.0679161197768323,0.7993339216646774,2.9794128897938434,1.4675858351119184,13090,10,4
220,4,2.085261491836623,0.1351859679656453,-1.3221874282081771,2.217897355145102,13090,10,4
245,4,2.14129991938374,0.3373562521959526,-1.5280643412882766,0.2884131060162166,13090,10,4
295,4,2.257239633076251,0.8470528609061901,-2.6107963590620336,1.5482640434277066,13090,10,4
320,4,2.3025797888530084,1.2333259839038808,2.570440089624728,1.6202916997652541,13090,10,4
356,5,2.3674780981947086,1.0039447037637224,2.9986368220705306,1.640055419364939,13090,10,4
451,5,2.535963313919111,0.9832947020193352,-2.6845402060544528,1.5874956953405652,13090,10,4
482,5,2.566249683324516,0.2025392418046008,-2.627106325329923,1.4188941261473382,13090,10,4
483,5,2.566724616175379,1.1198958525348275,2.751657122525249,1.6074164204785817,13090,10,4
558,5,2.6670266521737007,0.8053881616744065,2.8959458705024184,2.6456783520186753,13090,10,4
669,6,2.7992851184274836,1.179748420677004,2.9446313362727956,1.5331553544837406,13090,10,4
797,6,2.9176277938613437,0.3461207004656162,-2.477227536934675,1.0939198143853417,13090,10,4
862,6,2.9782282081455183,1.3756524383539508,-2.991938257445836,1.733014966240107,13090,10,4
938,6,3.0459871262635896,0.8687664596032751,-2.604545371092644,1.1592534147326494,13090,10,4
997,6,3.096701587929256,0.33522003515902665,-2.1781243630668135,1.7700752957902033,13090,10,4
1025,6,3.121736953889412,0.757356225120739,-2.9083575316342305,2.2198561405656383,13090,10,4
1052,6,3.138549225004553,1.3257755289039486,2.9659350335953056,1.9420819955488724,13090,10,4
1178,6,3.223918756152332,0.921907725083767,-1.9943730686070114,1.8420467531513922,13090,10,4
1080,7,3.1584390303789265,0.9930006517473232,2.7551613845080114,1.3358412298510176,13090,10,4
1453,7,3.401359658769696,1.5624482768696821,3.086933643694591,1.7732075370410436,13090,10,4
1461,7,3.4058024693597333,1.0125794444970153,-2.95145926768119,1.75530861585226,13090,10,4
1533,7,3.4413707136303593,0.9104123800728401,-2.1068668320292,1.6940482439059978,13090,10,4
1604,7,3.478757307404324,0.38099623174608194,-1.8921263510914377,1.254727903000047,13090,10,4
1629,7,3.493004727270883,1.6189565233650578,-3.0713017910328824,1.3448345329472002,13090,10,4
1651,7,3.5055458213255033,1.1892820274590072,2.927230825459691,1.8991226074160636,13090,10,4
1677,7,3.5208168718722965,0.46935729118114977,2.7108657071368083,0.9039435935581623,13090,10,4
1709,7,3.5380372222837,1.6470008133422385,3.1410322364664545,1.4976861843821436,13090,10,4
1796,7,3.593374215492328,0.828535195879652,-3.0311607104658176,2.1330936489624284,13090,10,4
2089,7,3.7227527108042224,1.495865420790275,-2.6169905952340367,1.321356002518078,13090,10,4
1949,8,3.6608490242762146,0.69093615445301,2.8383923307131167,1.3844763201828045,13090,10,4
1959,8,3.6647109546646828,0.9717002674461572,2.448740385704314,1.6039075671012684,13090,10,4
2036,8,3.6980916314197865,1.6713053909937545,-3.0338775095368624,1.7315368300780059,13090,10,4
2323,8,3.835671221110941,1.7337184000757904,-3.024812179023606,1.6390606026516794,13090,10,4
2535,8,3.9199610507214047,1.1560541327544394,2.9281139470648565,1.9525201443722497,13090,10,4
2677,8,3.9711223533335414,1.5400093536065018,-2.645589645182044,1.316521958045045,13090,10,4
2696,8,3.977569229450629,0.8528527928446858,-2.9379581184134334,2.2218331860220863,13090,10,4
2796,8,4.013310026315792,2.088418454864135,-3.1064566269206466,1.637147510947481,13090,10,4
2966,8,4.078104101883461,0.5742202451429889,-2.650416344587977,1.2911446151023709,13090,10,4
3210,8,4.1637040911600085,1.6646461036200986,-2.8053717298233827,1.5586517583899875,13090,10,4
3147,9,4.143357458644397,1.08890550833162,2.804098678251563,1.7493348507256123,13090,10,4
3313,9,4.196850060563859,1.6535765124737487,3.1369884974695545,1.4944070994280994,13090,10,4
3652,9,4.298951460662089,1.1810713254452698,-3.0833317991583287,1.9517491259293183,13090,10,4
3955,9,4.39535204231689,0.5850773598784056,-2.8984009654656417,1.7701654354026355,13090,10,4
3988,9,4.4033035260279965,1.9394917997858647,-2.915053435697197,1.9098504670248324,13090,10,4
4042,9,4.418080573769505,1.8866975941446777,-3.0236197722846785,1.617745419700852,13090,10,4
4519,9,4.5381515900738805,1.6607477559069597,-2.9212431405410504,1.8661227463874765,13090,10,4
4547,9,4.548151162482225,1.5855762734886385,-2.6342151889014302,1.467637426905831,13090,10,4
4622,10,4.567454090735879,1.6205870704892544,-3.1227970940769714,1.3811197850678762,13090,10,4
5724,10,4.825605796896103,1.9752591284595906,-3.1097241307232864,1.6221822772082437,13090,10,4
6039,10,4.894406294272117,1.5829406269266513,-2.602883326739698,1.396923414518073,13090,10,4
7493,10,5.178035577856878,1.292440265738622,-2.9169524992175644,1.6932671195584936,13090,10,4
7202,11,5.1255002662205404,1.3877409952346034,3.0918338491209303,1.5798034405544474,13090,10,4
8904,11,5.511948833009069,1.6140818735426024,-2.889903795179871,1.6394830727842347,13090,10,4
9537,12,5.700545184319416,1.5679674841985078,-2.9124903381095564,1.6942042317985322,13090,10,4
10522,13,6.034810151352109,1.4542295378446624,-2.9413393519608766,1.885911302508477,13090,10,4
11490,14,6.490732331320449,1.427716259576962,3.098520256520155,1.8647146240141261,13090,10,4
11635,15,6.5836774087101,1.4171014117975802,3.089926515577624,1.8050953799665925,13090,10,4
12275,16,7.016310877686057,1.5106570649471933,3.016867420776245,1.6645933762366847,13090,10,4
12488,17,7.234726494979763,1.5305466582809815,3.0109599559275764,1.6368719120179682,13090,10,4
12733,18,7.57099479057144,1.435229134623959,2.9771871235132386,1.5420904707346939,13090,10,4
12902,19,7.897529388982129,1.2255132113781426,2.861163233453922,1.613220252505259,13090,10,4
13056,20,8.673426654782679,0.6671036829117303,-2.89303197505503,1.5679635707315225,13090,10,4
13082,21,9.076269739323672,0.5482643801481447,-2.877002801193038,0.9556409171750001,13090,10,4
13090,22,9.696198213190923,0.20175516407105884,2.4116780127676716,1.6776736619494323,13090,10,4
13091,23,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.22038938424168042,0.18058043761700804,1.5504334334651286,2.1283419643924306,13090,10,4
4,2,0.7198621383974835,0.6324241459353923,1.4650807097780298,1.6673760965222904,13090,10,4
18,3,1.1634627161352706,0.8711723154072231,1.6780614472067494,1.6032649271542554,13090,10,4
27,3,1.2277320122395874,0.8237031815860887,1.9297931714023233,1.571255218342667,13090,10,4
73,4,1.6323209030120478,0.8325360645309668,2.257279865341566,1.418947052969441,13090,10,4
92,4,1.7083624091171057,0.37526746645137066,1.8025287147140325,1.2921606412660667,13090,10,4
184,5,2.0363373195856607,0.4205451220989658,1.0855690231872235,0.6745444808624999,13090,10,4
213,5,2.1068200185622943,1.0147209075566754,2.3108840436620945,1.8964676951603412,13090,10,4
368,6,2.4343609942378954,1.1575612392052872,2.0748858952023608,1.9429363415540482,13090,10,4
412,6,2.4988870881987513,0.3128990206116932,0.787307682847611,0.5170081334870672,13090,10,4
690,7,2.8330091154521386,0.49156380939707,3.1162906221176288,0.2605141604954022,13090,10,4
813,7,2.9744714321305543,1.1871675158142805,2.228792815251966,2.0234067719280575,13090,10,4
1268,8,3.3304904261096713,1.3112294744210007,2.4411189171751824,2.178710122627118,13090,10,4
1508,8,3.468987891680734,1.5056652430028186,2.500574998483036,1.900815649849509,13090,10,4
1715,8,3.575853087408156,0.8160123942999241,1.7699323691509512,1.9008352940136894,13090,10,4
1840,8,3.6351357171286725,0.3429869268951172,2.652401608107074,2.5268864655831065,13090,10,4
1994,9,3.7189391144393147,1.4831453400032093,2.5712023323089084,2.053052901461041,13090,10,4
2398,9,3.8921688658633435,0.7474292107170918,1.5576505260786915,2.2070059018158017,13090,10,4
2663,9,3.9913557512346687,0.9011460907064934,2.514904483232546,2.3178845222429425,13090,10,4
2964,9,4.097070033538998,0.77472828883474,2.817467740065756,2.763541790997504,13090,10,4
3221,9,4.188701790768443,0.7117575919021798,1.967256902364084,2.6493513738089485,13090,10,4
3269,10,4.20333033854148,1.4277787809205096,2.9414427382733352,2.10880127053466,13090,10,4
3661,10,4.321672980718824,0.7222152389404864,2.4115723673513108,2.335876678971979,13090,10,4
4378,10,4.527265999241148,0.3599593906416284,2.642446964669906,2.1799492467286967,13090,10,4
4728,10,4.607443178304641,0.6119682421269039,-2.8935100270275,2.6890288080643594,13090,10,4
4855,11,4.640739153064816,1.3532216847288765,-3.072903268451442,1.9533555039935828,13090,10,4
5291,11,4.746425667211268,1.352195695607012,-2.960944194619769,2.196000525323718,13090,10,4
5758,11,4.8407184972970265,0.951588065777807,3.0196819724571506,1.9156930923713476,13090,10,4
7018,11,5.087845258829442,0.8246717659908638,-3.126920041994159,2.349250325951413,13090,10,4
8538,12,5.43628475858042,0.9186477336503825,2.9622357275436553,2.1961413259356997,13090,10,4
8947,13,5.542875587483406,0.8956420097709541,2.9646415103026262,2.218199770073299,13090,10,4
10295,14,5.973666966048093,0.609628651483467,-3.086238261238844,2.0515972877164743,13090,10,4
10385,14,6.0035703891601635,0.9584639687809285,-2.722449119111207,2.1451026818675767,13090,10,4
10947,15,6.221284442925783,1.0738168281354927,-2.653118864915956,2.233807900992665,13090,10,4
11045,15,6.2721819044220695,0.7765291386278994,2.816955741718734,2.0318884130836152,13090,10,4
11898,16,6.75697430076519,0.9787573874702273,-3.109255913018402,2.0359112055687647,13090,10,4
12115,16,6.91054404787319,0.5508951125756769,2.278970650250051,1.2638090477553678,13090,10,4
12613,17,7.430960088799614,0.6831960050427551,2.952657172024996,1.321654100057171,13090,10,4
12824,18,7.772465331976476,0.8142538977579896,2.868111536639958,1.604183595621834,13090,10,4
12971,19,8.2025254107329,0.5835833742245546,2.964417283358553,1.1807779054528895,13090,10,4
13006,20,8.35156623953699,0.5284459321732619,2.991639891786684,1.1582807351203661,13090,10,4
13074,21,8.888041361523175,0.6642570561449251,-2.8012369481769004,0.9770549136511392,13090,10,4
13089,22,9.211609253935457,0.6937729835215987,3.065745514309981,0.6587692680759734,13090,10,4
13091,23,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.3827270619822376,0.2948414033058262,2.4860895080514025,1.2597929241820056,13090,10,4
6,2,0.8562853827059891,0.7203967226117372,2.35203066836171,0.9142081090734947,13090,10,4
31,3,1.2911320678021498,0.4786746763350229,2.5321868223585398,1.200827557410144,13090,10,4
40,3,1.3925211318737651,0.7691218449540286,1.7545172033433796,1.2354394121390484,13090,10,4
48,3,1.4855585698240015,0.5672214444875644,1.1210605708607142,0.4774997723845149,13090,10,4
59,3,1.5313383505912814,0.5636835309895672,1.3657629515070042,0.6237398891293521,13090,10,4
71,3,1.5850986044720627,1.002584143578952,1.8343470640059418,1.3854594331506664,13090,10,4
72,3,1.585277219936344,0.810864535340023,1.2396854385965101,1.0603508235020154,13090,10,4
111,3,1.7427378586713638,1.1921217196408638,1.266716855461521,0.8796786718673849,13090,10,4
121,4,1.7843421887866318,0.9814421287327376,1.8581079888728926,1.2566835030881,13090,10,4
150,4,1.911890069309884,0.699151332462549,2.4175112545738453,0.6218036087140498,13090,10,4
244,4,2.2117437489335714,1.0618969368729203,1.2496758876987404,1.1260743082450413,13090,10,4
253,5,2.2302277900369827,0.7125448819574954,1.5727251166854297,0.4524283033276109,13090,10,4
271,5,2.2642237806729604,1.256493815480948,1.8540368569187304,0.9200141349925814,13090,10,4
327,5,2.377378764952934,1.052905852080905,1.332006870201172,1.1888694613764876,13090,10,4
421,5,2.524840152836357,1.138770093650465,1.3964387330233747,0.6849124469352498,13090,10,4
401,6,2.4835563006730865,0.6169549417600046,1.939341246669331,0.34356429761274776,13090,10,4
529,6,2.6813222143815563,1.6147838128342111,1.831642915062807,0.9328254385694619,13090,10,4
710,6,2.8714197148445053,0.978206196833258,1.5601597866500079,0.7479199616943458,13090,10,4
1170,7,3.2490344956277752,1.1994383556691302,1.6125584212953414,0.8830719994898413,13090,10,4
1956,8,3.6912135425254275,1.1190533968591194,1.7757645049639021,0.5418209330132234,13090,10,4
2538,9,3.929675966595898,1.015012063444271,1.9339131169375225,0.35362771099153706,13090,10,4
4031,10,4.421005826898986,1.2010334231935889,1.5298467955720434,0.5301758065790967,13090,10,4
4935,11,4.662724564937243,1.2186628896927003,1.486960874436755,0.5499351430469169,13090,10,4
6162,12,4.9421951378083095,1.21755892889421,1.3553675470035944,0.6497667425963816,13090,10,4
7557,13,5.235928829392817,0.9734655443558308,1.426965769916477,0.6413652314846129,13090,10,4
8255,14,5.388269888925614,0.9325719256412932,1.2204121937497756,0.5445702306196236,13090,10,4
10462,15,6.038732096783774,1.1359202823526733,1.1737919116016435,0.4742815144044689,13090,10,4
10517,15,6.0635454868029175,0.9652476567401144,1.4955660084973543,0.3275136981737795,13090,10,4
11813,16,6.694023039647885,0.5401751034521811,1.7201162723374828,0.3553799733023695,13090,10,4
12046,17,6.841108986473792,0.562924259499254,2.4185073367540464,0.2752489379515249,13090,10,4
12500,18,7.253157605766671,0.6318371497144767,2.216208636804715,0.1720936575861182,13090,10,4
12553,18,7.304702031933214,0.473156177881592,1.310467931633628,0.4478627497956233,13090,10,4
12604,18,7.363249552553483,0.2963513955125311,1.9475030487001128,1.3140463210076803,13090,10,4
12696,18,7.4974185659817705,0.5945305851056607,-2.1833216722156146,0.6225900801048384,13090,10,4
12731,18,7.549558431477653,0.11744286758735252,2.2491454739924572,1.6877162306621099,13090,10,4
12844,19,7.790091120093766,0.5991153804494704,-2.6983016685027987,0.7523348008799446,13090,10,4
12887,19,7.891241628302778,0.4146987679675801,-3.0234951811238866,0.3698595490329124,13090,10,4
12919,19,7.994346898350316,0.24027747203094324,0.847124158531367,0.4562992429680474,13090,10,4
13012,20,8.372447094211196,0.13556315599396854,0.447248316484919,2.0945383979602856,13090,10,4
13022,20,8.407017390773765,0.19218403891630353,-2.372836947627741,0.37963482742412175,13090,10,4
13064,21,8.733315697059034,0.13694749823409905,2.56292525480609,2.0965607529992774,13090,10,4
13085,22,9.120372947705945,0.4373880197199027,1.8871031367348325,1.8858795338711578,13090,10,4
13091,23,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.42830511976751806,0.24883387905233945,-1.5647101929274259,2.6568971280773943,13090,10,4
2,1,0.4673274335744271,0.33757485164647133,1.836897905087103,1.914739207195713,13090,10,4
6,2,0.7800693886897381,0.5500577520616405,1.7274282671274213,2.206980948056241,13090,10,4
19,2,1.0712995902235856,0.6563672108799264,0.7360488715012101,2.725698985195312,13090,10,4
24,2,1.113140550924575,0.6270590357828743,-1.1501548704838573,2.3798279041964028,13090,10,4
36,3,1.3425635522192403,0.49414353784521986,2.513262827353081,2.454612677595491,13090,10,4
60,3,1.532987594321451,0.6826015763916503,-0.9362501669290615,2.414393357772879,13090,10,4
68,3,1.5881388207665714,0.7573476475279335,-2.002921811556932,2.880037653123845,13090,10,4
71,3,1.5917115633000534,1.020514869066764,2.3585706220543714,1.6749472633047495,13090,10,4
160,4,1.9451613225851294,1.0988792928396316,2.631755710012127,1.5601220472422606,13090,10,4
162,4,1.947528250618421,0.8006179346690483,-1.0671167724796784,2.69207142548971,13090,10,4
168,4,1.9676390618295103,0.6138543447299573,-2.053040830595799,2.549541202956143,13090,10,4
245,5,2.1536426624673934,0.6959734788816092,-0.8936938690442382,2.560766539180743,13090,10,4
269,5,2.236437650556481,0.5963069611118271,-1.6785223946620191,2.544795277878647,13090,10,4
410,5,2.4700114935999817,0.7307257427820845,-2.3418284270163165,2.1536798370440087,13090,10,4
457,5,2.548844628375252,1.4710579469309757,2.4893336592952005,1.2488920284669573,13090,10,4
520,6,2.640666479039541,0.5251669645681024,-0.7751545293973695,2.0899650742707676,13090,10,4
528,6,2.6455976400387304,0.2768136577836335,-1.9073708309263298,2.4385348723177094,13090,10,4
575,6,2.703157447259602,0.8427671376407869,-2.4304435074638486,2.1220879821824212,13090,10,4
999,6,3.105242446255665,1.4247600158162768,2.3762600054817193,1.4661220599844602,13090,10,4
708,7,2.858620198214158,0.2915838223322945,-2.525652398090672,2.3291806582816124,13090,10,4
901,7,3.026383623132294,0.5106589516389712,0.030574422967310416,2.1769809573954104,13090,10,4
929,7,3.047758076513478,0.6474232408076762,-2.712235070144657,1.940764190137885,13090,10,4
1280,7,3.312976677194662,1.3086319381474312,2.270234057802378,1.4675424188909034,13090,10,4
1311,8,3.3307273882045463,0.7878152328376142,-0.002370555329303556,2.232725274135259,13090,10,4
1316,8,3.332320664274654,0.7858081905226605,-2.8631595724824654,2.0209468375280344,13090,10,4
1339,8,3.3467091579842134,0.6712932206109197,0.42455436075986597,2.258169188664941,13090,10,4
1492,8,3.4344825236083674,0.7859399616147341,-1.902068410298672,2.324850102142263,13090,10,4
1721,8,3.5550467855844503,0.2696062211172229,-0.23991443429319245,1.267128415953755,13090,10,4
1741,8,3.563696174503017,1.2997335392005163,2.243275764143722,1.4611573142515282,13090,10,4
1950,8,3.666058968310446,0.6978187449904516,-2.356152390213651,2.6926375315787094,13090,10,4
2299,9,3.835542915717769,0.5562867783909018,2.9113394146493192,2.4532926213057427,13090,10,4
2545,9,3.9405563070322747,0.2134455497020964,-0.8303209563661084,2.3249299497508367,13090,10,4
2626,9,3.969762897257869,0.7172621133434346,0.998038665326917,2.071697192461528,13090,10,4
2677,9,3.988825819905207,0.12633443233147226,0.23479841860113584,2.335914583716298,13090,10,4
2766,9,4.024927312723985,1.2351063034482856,0.16049078559386548,2.6402322383612304,13090,10,4
2781,9,4.0313084161244035,0.547267013265446,-2.8592843550143026,2.7570450026904556,13090,10,4
3163,9,4.172131879263513,0.8622455492335442,2.164600342935297,1.711002263385303,13090,10,4
3227,9,4.191967894553828,0.7558006987126801,-0.8154440741612317,1.1742299384309398,13090,10,4
3307,9,4.218421135932857,0.5385283241277642,-0.4346479186868814,1.1498393345327427,13090,10,4
3255,10,4.202897303400809,0.5564507150134059,2.4791163648727395,2.2166510182684602,13090,10,4
3310,10,4.219797258662592,0.6731345839785727,0.9489462460749051,1.847291469645989,13090,10,4
3719,10,4.337193555017183,0.345055628949078,2.842378501862043,2.377167271852887,13090,10,4
4354,10,4.515577547294926,1.2283669696165238,-0.2337112788190372,2.9460320938731703,13090,10,4
4689,10,4.586182063501461,0.5094747810500821,2.121422608816288,1.4478188379072277,13090,10,4
4709,10,4.591843719697683,0.4897708948942294,-0.48225021408049523,1.003523876989688,13090,10,4
4167,11,4.467465607693653,0.7288748763974078,0.8305283729532558,1.6327397506526915,13090,10,4
5937,11,4.8728474013687695,1.2079756098724665,-2.3583073950309252,3.049584193809437,13090,10,4
6140,11,4.913253697896447,0.44625429510490416,-2.8151299318774448,0.9172593293703236,13090,10,4
6947,11,5.072854847170505,0.5891254220525937,1.9359176303156722,0.8058447297586694,13090,10,4
6996,11,5.0803160151971705,0.4352053437013381,2.120385731961725,0.08977387521970287,13090,10,4
7481,12,5.179686385823247,0.24989261607128246,1.567516726525211,2.0706427337545334,13090,10,4
7990,12,5.290439782424796,1.1053366082835516,-2.4002193961588087,2.8145901150737354,13090,10,4
8000,12,5.294210444722226,0.9440324743672758,-1.9055357311163725,2.7670047021613686,13090,10,4
8147,12,5.329461921779752,0.32631769327076504,-0.4871405646575997,1.774846633425107,13090,10,4
8293,12,5.368822874251823,0.9756719353927668,1.3686878037521262,1.7479978956510025,13090,10,4
8565,12,5.437952932429479,0.8080851578768012,1.058583581967387,0.5599056322199608,13090,10,4
9264,12,5.630040989103275,0.5477205333256467,2.2200576649551813,0.08507754726314593,13090,10,4
9336,12,5.655090067171785,0.6163714568702574,-0.26383907295169545,0.32852414594849527,13090,10,4
8675,13,5.464875419527684,0.9707532790322759,-2.0328965392751495,2.9083726503015814,13090,10,4
8861,13,5.5157655202262355,1.0332694743808783,-1.8398960002887168,2.8131277670234134,13090,10,4
9788,13,5.78766104598412,0.7967104763495332,1.6260022885219225,1.5214539895054848,13090,10,4
10594,13,6.07686206936245,0.5229427271882205,1.083809505371162,0.26689638855973924,13090,10,4
10838,14,6.178734715955901,1.4762514190782763,2.9307939451898313,2.9429461377341424,13090,10,4
11302,14,6.390227876841741,0.5672852265333059,1.3784074087989098,0.7269700616408775,13090,10,4
11568,15,6.522863554639272,1.7760784167747887,3.0825154651522464,2.8526738241366485,13090,10,4
11713,15,6.599434369730251,1.5846751076454244,2.721240785417095,2.7115592688109365,13090,10,4
12066,15,6.8434030865968545,0.4963967045761851,1.7633926127740334,0.6381106479058559,13090,10,4
12092,16,6.869317235657758,1.7291872561105144,2.7350457753336817,2.7726628772234987,13090,10,4
12335,16,7.077239390030159,0.554284261007982,2.1878310289173917,0.614802998905416,13090,10,4
12419,17,7.163055261767235,1.6552809574859548,-3.110197524832027,2.8180360216584024,13090,10,4
12761,17,7.659896245240404,0.42307962716416075,-2.3757288618856647,0.2422823555833811,13090,10,4
12724,18,7.584090497840026,1.441452675706215,2.986416878566829,2.7910721002525674,13090,10,4
12847,18,7.826896938202843,1.3340593183293534,2.748615622498295,2.984052948759745,13090,10,4
12909,18,8.003236606994415,0.7264136314259526,-2.2004915540520096,0.21322129442002288,13090,10,4
12922,19,8.041251929139918,1.2338643320982279,2.65982105260138,2.991544547016099,13090,10,4
12923,19,8.041815423810153,1.4277390567262818,2.9889096574647644,2.529580078232315,13090,10,4
13041,19,8.543704009522333,0.7850455229188545,-1.7032808622611162,0.8365494751655962,13090,10,4
13022,20,8.41816990692891,1.2982821194257572,0.20534930967198134,3.045107751895232,13090,10,4
13070,20,8.870826733764657,0.7774225793019041,-1.505624475799036,2.7570390415716575,13090,10,4
13073,20,8.88096643641879,0.7591491623776545,-2.946150084564537,2.7878314978249317,13090,10,4
13074,20,8.883510450101639,0.793669050633783,-1.9244471686498867,1.0153103068354365,13090,10,4
13082,20,8.976109612232383,0.5468499449998845,1.328377244060805,3.0866287236892282,13090,10,4
13066,21,8.82845805951998,1.1078763681334285,-0.43057130300124574,2.9169424091956553,13090,10,4
13086,21,9.123315600545975,0.7335217808013339,-1.6370680449780222,1.0888418004032365,13090,10,4
13087,21,9.156429714426732,0.68594766191713,-1.2089454362376137,2.464939124734731,13090,10,4
13090,21,9.509695562440484,0.3887275657011814,-2.8617817234909277,2.2954433539425634,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.32710655800139543,0.2660439137091067,2.183397233410314,2.3872042606414556,13090,10,4
3,1,0.7749029409937558,0.5651502792108496,2.5536802323536465,1.3918414047103251,13090,10,4
5,1,0.8302285321202763,0.5728348361628366,-3.0527821416802285,1.312881067718018,13090,10,4
53,1,1.509170120631379,1.3508422037189962,2.962165738701142,1.0492328781322002,13090,10,4
55,1,1.512662950461987,1.17512436798558,2.213393659733265,0.8344825866282516,13090,10,4
14,2,1.1384512842964445,0.33743905697015275,-2.915019462066081,0.9792292430344064,13090,10,4
15,2,1.1390709243782782,0.5367557115094603,0.9122301569380803,1.6612917227036574,13090,10,4
